#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentExponential.t:twin_alignment" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ExponentialGrowth.t:twin_alignment" spec="beast.evolution.tree.coalescent.ExponentialGrowth">
#                <parameter id="ePopSize.t:twin_alignment" name="popSize" spec="beast.core.parameter.RealParameter">0.3</parameter>
#                <parameter id="growthRate.t:twin_alignment" name="growthRate" spec="beast.core.parameter.RealParameter">3.0E-4</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:twin_alignment" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:twin_alignment" spec="beast.evolution.tree.Tree">
#                    <taxonset id="TaxonSet.twin_alignment" spec="beast.evolution.alignment.TaxonSet">
#                    </taxonset>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="ePopSizePrior.t:twin_alignment" name="distribution" x="@ePopSize.t:twin_alignment">
#            <OneOnX id="OneOnX.100" name="distr"/>
#        </prior>
#        <prior id="GrowthRatePrior.t:twin_alignment" name="distribution" x="@growthRate.t:twin_alignment">
#            <LaplaceDistribution id="LaplaceDistribution.101" name="distr">
#                <parameter estimate="false" id="RealParameter.200" name="mu" spec="beast.core.parameter.RealParameter">0.0</parameter>
#                <parameter estimate="false" id="RealParameter.201" name="scale" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </LaplaceDistribution>
#        </prior>
#        <prior id="KappaPrior.s:twin_alignment" name="distribution">
#            <parameter id="kappa.s:twin_alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.1" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="ucldStdevPrior.c:twin_alignment" name="distribution">
#            <parameter id="ucldStdev.c:twin_alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">0.1</parameter>
#            <Gamma id="Gamma.1" name="distr">
#                <parameter estimate="false" id="RealParameter.2" name="alpha" spec="beast.core.parameter.RealParameter">0.5396</parameter>
#                <parameter estimate="false" id="RealParameter.3" name="beta" spec="beast.core.parameter.RealParameter">0.3819</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@twin_alignment" id="treeLikelihood.twin_alignment" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:twin_alignment">
#            <siteModel id="SiteModel.s:twin_alignment" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:twin_alignment" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:twin_alignment" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:twin_alignment" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="hky.s:twin_alignment" kappa="@kappa.s:twin_alignment" spec="beast.evolution.substitutionmodel.HKY">
#                    <frequencies id="estimatedFreqs.s:twin_alignment" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="4" id="freqParameter.s:twin_alignment" lower="0.0" name="frequencies" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="RelaxedClock.c:twin_alignment" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:twin_alignment">
#                <LogNormal S="@ucldStdev.c:twin_alignment" id="LogNormalDistributionModel.c:twin_alignment" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.4" lower="0.0" name="M" spec="beast.core.parameter.RealParameter" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="10" id="rateCategories.c:twin_alignment" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#                <parameter estimate="false" id="ucldMean.c:twin_alignment" name="clock.rate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	kappa	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	CoalescentExponential	ePopSize	growthRate
5565000	-652.0250612309918	-644.3459964312758	-7.679064799715995	-644.3459964312758	1.0276782038396233	0.7129414910458796	0.3043916237300795	0.1884333450220477	0.28895222202786564	0.218222809220008	0.25344333737962704	0.9077417930996361	0.055075970262249405	0.2481306885921947	-4.175172120442708	1.7922356978329281	0.8397892044120638
5566000	-650.3025826856781	-642.7703472770012	-7.532235408676875	-642.7703472770012	0.9513705602928464	0.7129414910458796	0.3043916237300795	0.1884333450220477	0.28895222202786564	0.218222809220008	0.5602659009387033	0.8827638224684211	0.1752336897519787	0.45650444301549065	-4.3864145114201865	0.7209917685671171	-0.22367600100968676
5567000	-651.951385949031	-644.4309414364432	-7.520444512587835	-644.4309414364432	0.6898616477921566	0.7129414910458796	0.3043916237300795	0.1884333450220477	0.28895222202786564	0.218222809220008	0.5252069740794693	1.1204910707142939	0.27493317266409495	0.4614489445437824	-4.1563991567279155	1.2049126967431285	0.049917736045570926
5568000	-651.8911700947605	-645.4997331820878	-6.391436912672683	-645.4997331820878	0.9250867470372381	0.7129414910458796	0.3043916237300795	0.1860696200980167	0.29131594695189666	0.218222809220008	0.193418826045041	0.9255211229974303	0.014330651287535336	0.12567253292813785	-2.925487814687345	1.2595154182864707	1.436193768720511
5569000	-650.962937929656	-643.7844943767906	-7.178443552865435	-643.7844943767906	0.9923186320453529	0.7129414910458796	0.3043916237300795	0.1860696200980167	0.29131594695189666	0.218222809220008	0.09823758945718362	0.9676596778807335	0.010449065110181571	0.10068340179029166	-4.879295154097162	1.9055898044098913	0.41646606786115115
5570000	-649.719778368256	-645.2043159208672	-4.515462447388831	-645.2043159208672	1.0249658087850542	0.7129414910458796	0.3043916237300795	0.1860696200980167	0.29131594695189666	0.218222809220008	0.02178402143021758	0.9901572622894632	3.9611032805268124E-4	0.020117689774734857	-4.0439296865589665	1.1144431238738017	-0.01893988761419152
5571000	-652.1444889209439	-644.1507193081572	-7.993769612786608	-644.1507193081572	0.9247553335858338	0.7129414910458796	0.3043916237300795	0.1860696200980167	0.29131594695189666	0.218222809220008	0.15725550189316218	1.0717150768531016	0.01101869669068254	0.10126402552459787	-5.31914853380037	2.1805790435065506	0.2859918985873664
5572000	-649.9397214656127	-643.2132836227959	-6.7264378428168214	-643.2132836227959	0.9935810274584456	0.668288514145406	0.3043916237300795	0.1860696200980167	0.29131594695189666	0.218222809220008	0.0568944367188065	0.967606321468637	0.0024244464772328334	0.04955424883934548	-3.994702245066359	1.394236420630559	1.5291606348454372
5573000	-647.9903590434922	-644.6004120891295	-3.3899469543626792	-644.6004120891295	0.7286147336979131	0.6014982308255412	0.2913552156110721	0.1860696200980167	0.29131594695189666	0.23125921733901542	0.014344751373025504	0.9997811162389688	2.918016742790466E-4	0.01708642167221156	-3.037507743949638	0.9454118717296175	0.29130516722257926
5574000	-649.456751976823	-643.3368864762647	-6.1198655005584115	-643.3368864762647	1.1530585153610828	0.6014982308255412	0.2913552156110721	0.1860696200980167	0.29131594695189666	0.23125921733901542	0.03599069360487532	1.0064354176197012	0.0011881818205556022	0.034265206104251704	-5.227510712422671	0.6693901042087497	0.6962837693510737
5575000	-656.7838234838189	-647.1738694287811	-9.609954055037774	-647.1738694287811	1.190663078314094	0.4692864866127843	0.2913552156110721	0.1860696200980167	0.29131594695189666	0.23125921733901542	0.012445627024759527	0.9961392126698989	1.0741764285935961E-4	0.010402271962242825	-5.289095406285134	5.784348022799218	2.5076810234725633
5576000	-655.1043075995323	-645.4158481582292	-9.688459441303076	-645.4158481582292	0.7079731880289797	0.4692864866127843	0.2913552156110721	0.1860696200980167	0.29131594695189666	0.23125921733901542	0.012778292265807437	0.9928787491395407	1.2622106249515926E-4	0.011292975685626577	-3.8823431271689604	6.234130829946256	3.9050394350415116
5577000	-650.4768393429883	-645.4711156928776	-5.005723650110817	-645.4711156928776	0.7982951415474165	0.4692864866127843	0.2913552156110721	0.1860696200980167	0.29131594695189666	0.23125921733901542	0.25073387972913613	0.9561197490682419	0.06237731291287371	0.25449253314822634	-3.241174939865277	0.6670980869106632	-0.10479864306650999
5578000	-651.7521132720243	-643.9850670148305	-7.767046257193751	-643.9850670148305	0.8403293583536321	0.4692864866127843	0.2913552156110721	0.1860696200980167	0.29131594695189666	0.23125921733901542	0.038322282516784476	1.0025049367847632	9.385896268925722E-4	0.030988517587204993	-5.275919765057728	2.826871867019805	0.8083816175586662
5579000	-648.418946186089	-644.6116686551337	-3.807277530955292	-644.6116686551337	0.6479009164312376	0.7018042923135792	0.2913552156110721	0.1860696200980167	0.29131594695189666	0.23125921733901542	0.08834297335587458	1.055568870684083	0.008018234186795786	0.08922355531013833	-2.8639863494555264	0.7693907068573533	-0.04452210756448549
5580000	-649.4018568211086	-644.003377540402	-5.398479280706621	-644.003377540402	1.0714531896332717	0.7018042923135792	0.2913552156110721	0.1860696200980167	0.29131594695189666	0.23125921733901542	0.03139303091924989	0.9778530518435512	0.0010296886864055673	0.032531176659297924	-5.316488549453863	0.5518376722875795	0.141037891336524
5581000	-650.2539988104244	-645.075264071812	-5.178734738612422	-645.075264071812	0.8761306690963998	0.7018042923135792	0.2913552156110721	0.1860696200980167	0.29131594695189666	0.23125921733901542	0.026983860488172997	0.9849193457363429	1.991481547649853E-4	0.01431550587190405	-4.238386510593471	1.1229653747470334	-0.37014670776616265
5582000	-649.5793871228182	-644.3686687095098	-5.210718413308315	-644.3686687095098	0.8140841577491006	0.7018042923135792	0.2913552156110721	0.1860696200980167	0.29569371290339574	0.2268814513875163	0.06493662794191347	1.0068564687596093	0.0033831292280155573	0.058441520735631025	-3.7223287969536316	1.085850440492273	0.44810782401348304
5583000	-654.5660567307661	-643.5503295165679	-11.015727214198296	-643.5503295165679	0.8136817221602707	0.7018042923135792	0.2913552156110721	0.1860696200980167	0.29569371290339574	0.2268814513875163	0.44208542286141556	1.1578082097170665	0.24295050659856893	0.4843440017923293	-3.5685810914471814	4.478285398659719	3.119339314181199
5584000	-650.2134040148158	-642.1683503274628	-8.045053687352976	-642.1683503274628	0.6962008005250484	0.7018042923135792	0.2913552156110721	0.1860696200980167	0.29569371290339574	0.2268814513875163	0.513519695059776	1.2485636871433552	0.2838094535360302	0.4214143486179582	-2.8450399543836205	1.6122852184295162	1.6377838010886485
5585000	-650.6872263695317	-642.1798925790366	-8.50733379049512	-642.1798925790366	0.968170294937734	0.7018042923135792	0.2913552156110721	0.1860696200980167	0.29569371290339574	0.2268814513875163	0.513519695059776	1.0481185105327926	0.4124036379555421	0.6314395081651937	-4.173220872906293	1.7744313690876183	0.6760555324921
5586000	-652.5632442893512	-644.5518634614498	-8.01138082790151	-644.5518634614498	0.9492025676825919	0.7018042923135792	0.2913552156110721	0.1860696200980167	0.29569371290339574	0.2268814513875163	0.3150946456812132	0.9713703221426484	0.08310642917716803	0.3076021357138711	-5.059354601373102	1.71716471313887	0.07121408205031399
5587000	-655.0963824618809	-647.0794204153062	-8.016962046574688	-647.0794204153062	0.9125082774962713	0.7018042923135792	0.2913552156110721	0.1860696200980167	0.29569371290339574	0.2268814513875163	0.038821847488562905	1.0052714718199682	0.0010681475602004739	0.03273735127458137	-4.904934513092665	3.15823672149246	1.309319525858652
5588000	-652.1011990343536	-644.4905925726792	-7.610606461674395	-644.4905925726792	1.1784458090266923	0.7018042923135792	0.31391553755696044	0.1635092981521283	0.29569371290339574	0.2268814513875163	0.24291867658882715	0.8939550366980723	0.061473705631954784	0.24882250305036666	-3.7245499266783133	1.5400376077421312	1.4228752353829943
5589000	-650.3861309436338	-644.9501824901839	-5.435948453449883	-644.9501824901839	1.0602472678948136	0.7018042923135792	0.31391553755696044	0.1635092981521283	0.29569371290339574	0.2268814513875163	0.05379559961302927	0.9849767778840911	0.002703591144710583	0.051782438511206015	-4.924030534688798	0.5060575658394887	0.3509336696763703
5590000	-653.6559720953753	-647.2328055545926	-6.423166540782725	-647.2328055545926	0.9243489098962401	0.5107673283698904	0.2990286037298802	0.21462188288207235	0.310580646730476	0.1757688666575723	0.1170973880187013	0.96566826767661	0.012348854050959344	0.11432200737420432	-3.4736179288479683	1.6128534739013471	1.1156659114973486
5591000	-653.343638734705	-647.3836298850613	-5.960008849643701	-647.3836298850613	0.8177204752980364	0.5107673283698904	0.2990286037298802	0.21462188288207235	0.310580646730476	0.1757688666575723	0.013849534935047652	1.010747228192287	3.305574360362046E-4	0.01811567395378178	-6.346301404913965	0.3437180258824809	-0.5789573444795413
5592000	-653.7538640051182	-647.741053432722	-6.012810572396198	-647.741053432722	0.7345104098585681	0.8624919753502387	0.2990286037298802	0.21462188288207235	0.310580646730476	0.1757688666575723	0.002138098870140471	1.0003847461779443	2.853598340131636E-6	0.00168861138693385	-4.681129023865081	2.659655325449822	1.09047649932932
5593000	-651.0883480044339	-647.9338012225151	-3.1545467819188606	-647.9338012225151	0.8556120963573167	0.8624919753502387	0.2990286037298802	0.21462188288207235	0.310580646730476	0.1757688666575723	6.536107436464666E-4	1.000033654801073	2.9443090090976607E-7	5.426808866665889E-4	-5.244195154442172	0.4316248533234229	-0.03707651784355903
5594000	-653.609318588101	-648.5674443550154	-5.041874233085657	-648.5674443550154	0.7852189508956102	0.8624919753502387	0.35014874256694073	0.15997631668313053	0.310580646730476	0.17929429401945363	4.2360594190422613E-4	0.9999179807076884	2.2013851481242267E-7	4.691245834588168E-4	-3.331623175626709	2.652760324222479	2.221458339403993
5595000	-656.8502889087772	-649.3774473700552	-7.47284153872198	-649.3774473700552	1.0591840132520232	0.5504559837601612	0.35014874256694073	0.19250683611990027	0.2529466690077255	0.20439775230543436	0.007637163102042837	0.9991090909055651	3.547093028709203E-5	0.005959119702657721	-4.730232275174282	3.4704495569413942	1.6893948680802504
5596000	-651.83450488639	-646.2631093351424	-5.571395551247597	-646.2631093351424	0.8097007031981902	0.8603399835370648	0.35014874256694073	0.1918988124260432	0.2529466690077255	0.20500577599929143	0.008039871464708156	0.9992204681835131	5.589655534761554E-5	0.007463062718675938	-6.221126726695159	0.4371342107871049	0.29018447574045636
5597000	-649.2972320512484	-644.9017822043413	-4.395449846907117	-644.9017822043413	0.7921889437382458	0.8603399835370648	0.35014874256694073	0.1918988124260432	0.2529466690077255	0.20500577599929143	0.010031724034918994	0.9995974686562504	1.0039193775494598E-4	0.010034097995730807	-4.01871740681245	1.2833135597344612	0.13256733807638676
5598000	-653.1465027757154	-647.4967082602257	-5.649794515489729	-647.4967082602257	0.7990368434570387	0.8603399835370648	0.35014874256694073	0.1918988124260432	0.2529466690077255	0.20500577599929143	0.06805772403154012	0.99959587303694	0.002854389418131218	0.05284048231360491	-4.669223334481976	0.5431820860791277	-0.5627383459667006
5599000	-649.586033155746	-643.1108481398709	-6.47518501587507	-643.1108481398709	0.7685959750783166	0.8603399835370648	0.35014874256694073	0.1918988124260432	0.2529466690077255	0.20500577599929143	0.30802222866724405	1.1022258404504823	0.03222653243312803	0.17314928474662117	-2.9645980943307406	1.0471324851048747	1.1129249645081534
5600000	-653.1391918004839	-643.3656955732707	-9.773496227213228	-643.3656955732707	1.1098958675806383	0.8603399835370648	0.35014874256694073	0.1918988124260432	0.2529466690077255	0.20500577599929143	0.23556047237722458	0.874558506086655	0.016682220013881498	0.13922557791885384	-6.475062629635041	1.0659178068631034	-1.1962122695956112
5601000	-651.7903079098709	-642.596357472967	-9.193950436903839	-642.596357472967	0.7715105659545142	0.8603399835370648	0.2885097605156641	0.1918988124260432	0.2529466690077255	0.26664475805056803	0.41606288675125547	1.2791791982004161	0.24368198674678532	0.41635418869417473	-4.121245000711335	2.5382615174232055	1.3682906090327926
5602000	-653.4210483351858	-646.074275781057	-7.346772554128779	-646.074275781057	0.9487693373622489	0.8603399835370648	0.2885097605156641	0.1918988124260432	0.2529466690077255	0.26664475805056803	0.3374926748400288	1.1313985280668708	0.05818714811373735	0.22422722988033095	-4.300477473073659	1.4530046826460512	0.20181941068769005
5603000	-651.7512962451251	-644.3644278581558	-7.3868683869693115	-644.3644278581558	1.00158285119876	0.8603399835370648	0.2885097605156641	0.1918988124260432	0.2529466690077255	0.26664475805056803	0.06321688526972917	0.9894148603588662	0.0041626233670026104	0.0650963478980712	-3.9393319364784567	1.5677103900023397	2.0164229175890642
5604000	-654.385158279527	-645.5449785504363	-8.840179729090714	-645.5449785504363	1.4553478710925454	0.8603399835370648	0.2885097605156641	0.1918988124260432	0.2529466690077255	0.26664475805056803	0.21337216338104256	0.9300301923142137	0.028052982503999686	0.16584119808670422	-5.324895748680612	2.369526113871278	0.7178559447072033
5605000	-654.7074537756272	-645.0047431222309	-9.702710653396291	-645.0047431222309	1.1597329293666752	0.8603399835370648	0.2878688609802323	0.1918988124260432	0.25358756854315734	0.26664475805056803	0.7747874256432767	1.0667990315489408	0.8032174054861436	0.8825680811683897	-5.129291234299233	1.2839777887208788	-0.324950971199395
5606000	-654.4812820923929	-646.2783148153336	-8.20296727705926	-646.2783148153336	0.8327728204102807	0.8603399835370648	0.2878688609802323	0.1918988124260432	0.25358756854315734	0.26664475805056803	0.18851010563144505	0.9967454431366933	0.02937240928231681	0.16766025819908492	-5.271727472431502	0.892756439650021	-1.232081433383403
5607000	-647.9535149532211	-642.7657402122295	-5.187774740991601	-642.7657402122295	0.8446057357285995	0.8603399835370648	0.2878688609802323	0.1918988124260432	0.25358756854315734	0.26664475805056803	0.35843635939688917	1.1459323210741486	0.06964888862735358	0.2288301735296121	-3.005064165618376	0.5311571653525944	0.2620056285450527
5608000	-656.3789351893932	-648.6906706800023	-7.688264509390899	-648.6906706800023	0.8242470908981055	0.8603399835370648	0.2878688609802323	0.1918988124260432	0.25358756854315734	0.26664475805056803	0.3188508586014563	1.0100344491818973	0.07226031213850335	0.2767745621067634	-4.3073976625011685	1.6663790961866989	0.4743451463798549
5609000	-647.96759362361	-642.8658110743057	-5.1017825493043	-642.8658110743057	0.8258036634741646	0.8603399835370648	0.2878688609802323	0.1918988124260432	0.25358756854315734	0.26664475805056803	0.06548845687513162	0.9761221819721495	0.003828481001955149	0.06103022645132803	-4.266402066986861	0.7877382953558084	-0.07027117919013914
5610000	-648.5759674961208	-643.9231576505508	-4.652809845570015	-643.9231576505508	0.8429117607653567	0.8603399835370648	0.27091552803427	0.2088521453720055	0.25358756854315734	0.26664475805056803	0.015221901350737926	1.0006603687412128	1.9466931741784143E-4	0.013943852943714207	-4.372178887595343	0.886165090305041	-0.20119403332230412
5611000	-650.1989122569271	-643.7326393221998	-6.46627293472722	-643.7326393221998	1.1549624658652604	0.8603399835370648	0.27091552803427	0.2088521453720055	0.25358756854315734	0.26664475805056803	0.030841634983861388	0.9869661731587035	6.888097760238268E-4	0.0264564462465325	-4.238443080514858	1.2015222391120652	1.4779491816415935
5612000	-648.5446066274494	-644.5892880060211	-3.9553186214283245	-644.5892880060211	0.7273410670167941	0.8603399835370648	0.27091552803427	0.2088521453720055	0.25358756854315734	0.26664475805056803	0.011781736735316259	0.9920870799541437	9.368143405923502E-5	0.009710235802422388	-2.8825449745314784	1.1260824420519384	0.8806954120497861
5613000	-649.5788418968124	-643.4393454932382	-6.139496403574221	-643.4393454932382	0.7617461011845755	0.8603399835370648	0.27091552803427	0.2088521453720055	0.25358756854315734	0.26664475805056803	0.06960130590610707	1.0396626324507308	0.0023648668969149214	0.04698019202655722	-3.9209605109269043	1.551862851602552	0.7365690405657284
5614000	-650.0329353091431	-644.058661052389	-5.97427425675415	-644.058661052389	0.9865308432425681	0.8603399835370648	0.27091552803427	0.21721609451115298	0.24522361940400986	0.26664475805056803	0.11888367904936516	1.0129200112669232	0.012472507970906963	0.11453504252043659	-4.541769205718267	0.8491345483401908	0.17800588921046545
5615000	-649.4962950949091	-643.5075907819132	-5.988704312995866	-643.5075907819132	0.8435107549554399	0.8603399835370648	0.27091552803427	0.21721609451115298	0.24522361940400986	0.26664475805056803	0.0013281515758237093	0.9993390778573326	9.881935565755759E-7	9.94203912689209E-4	-5.228314472843164	0.7468939159403725	2.011204854232231
5616000	-650.6889290735538	-647.4404944904422	-3.24843458311162	-647.4404944904422	0.9807824694146037	0.8603399835370648	0.2915866089683288	0.1965450135770942	0.24522361940400986	0.26664475805056803	0.002406898592955087	0.9992065355453095	1.0232014170255463E-6	0.0010121502316229377	-4.089855407996491	0.8125111736713031	0.048631790948861386
5617000	-646.8768842502593	-645.1822846654487	-1.6945995848105895	-645.1822846654487	1.0404418798232673	0.8603399835370648	0.3221761933362921	0.1965450135770942	0.24522361940400986	0.2360551736826047	1.0392256944852997E-4	1.0000336169313997	1.328693889818091E-8	1.1526566588402361E-4	-3.8515885815974262	0.9018653670366104	-0.081541504264389
5618000	-654.4577329092087	-646.8026651758582	-7.655067733350563	-646.8026651758582	1.0219234105463768	0.9244137191864317	0.3221761933362921	0.1965450135770942	0.24522361940400986	0.2360551736826047	0.03637300158774974	1.0220911319853	0.0011906824357055656	0.03411323883810604	-3.9661726180662407	2.4690340989362065	2.107749591042167
5619000	-647.2745453467977	-642.573968994943	-4.700576351854701	-642.573968994943	0.7335067143199516	0.9244137191864317	0.30744756782183796	0.1965450135770942	0.25995224491846397	0.2360551736826047	0.1679708464850131	1.0698815622165154	0.029765597761488807	0.167327183404226	-3.043358558655702	0.7178712943631995	0.2623818266352713
5620000	-650.5388259258164	-644.1121544470242	-6.426671478792141	-644.1121544470242	0.7292254754733739	1.2002772507698654	0.30744756782183796	0.1965450135770942	0.25995224491846397	0.2360551736826047	0.16662340889681626	1.0072789577767243	0.02627442770473309	0.1629337650195153	-3.0984411994835344	1.1223575751576815	1.3910335369991382
5621000	-649.2602732961176	-644.5370022938346	-4.723271002282962	-644.5370022938346	1.0532836268213046	1.2002772507698654	0.30744756782183796	0.1965450135770942	0.25995224491846397	0.2360551736826047	0.06666788379247822	1.0346880742296638	0.0024909703408935095	0.048735619492632214	-3.7448113727605983	0.8183206512027937	0.040659894383352935
5622000	-649.4309411669578	-643.7731940084452	-5.6577471585126275	-643.7731940084452	1.1036385098795347	1.2002772507698654	0.30744756782183796	0.1965450135770942	0.25995224491846397	0.2360551736826047	0.070975669162738	1.0141492325446209	0.002231500900079931	0.046550140017553414	-4.560654626083759	0.7151375169006102	0.25396492617303146
5623000	-652.8246884938769	-646.9468900759547	-5.87779841792222	-646.9468900759547	0.8191367536916149	1.2002772507698654	0.30744756782183796	0.1965450135770942	0.25995224491846397	0.2360551736826047	0.07286240757451082	1.0325112977904833	0.00745489501279686	0.08647881383169573	-5.183013608906585	0.42464782996164113	-0.35585255085615053
5624000	-654.6904892186883	-645.1043958384373	-9.586093380250949	-645.1043958384373	0.7836416690032761	1.2002772507698654	0.30744756782183796	0.1965450135770942	0.25995224491846397	0.2360551736826047	0.048936153376077055	1.017693684545794	0.0028995171520528663	0.052675451608106716	-6.93526554554927	3.7575015934629463	0.3775619516053892
5625000	-657.82918656102	-649.8849522163961	-7.944234344623978	-649.8849522163961	0.8893043029191487	1.2455272439567382	0.30744756782183796	0.191218412632193	0.26527884586336514	0.2360551736826047	0.6456799857780784	1.0952172933412174	0.3562615194735468	0.5916763654827635	-2.003122884909482	1.1379650847909157	2.0939742181318044
5626000	-650.8523673725332	-644.0140173843635	-6.838349988169689	-644.0140173843635	0.6265355691328215	1.2455272439567382	0.30744756782183796	0.191218412632193	0.26527884586336514	0.2360551736826047	0.4789225018884655	1.1807816147494192	0.2315103671415773	0.4320744731603808	-3.3048535507216146	0.6461774933941861	-0.8264856308094415
5627000	-648.8729946572911	-642.6732211639102	-6.1997734933809205	-642.6732211639102	0.8224093637451986	1.2455272439567382	0.30744756782183796	0.191218412632193	0.26527884586336514	0.2360551736826047	0.024037612857904657	0.9921433628456908	7.650230091877281E-4	0.027640263006531954	-4.851568774144747	0.8039013402182126	-0.9913810350074557
5628000	-649.7859041605467	-643.5143713552442	-6.271532805302462	-643.5143713552442	0.8548404501805681	1.2455272439567382	0.30744756782183796	0.191218412632193	0.2316307706197527	0.2697032489262171	0.010257641708674187	0.9962281424333097	6.761136648476933E-5	0.008257178619829782	-5.772031838640521	0.5195288507160871	1.0073893447171924
5629000	-648.6634926064036	-644.7143030093443	-3.949189597059164	-644.7143030093443	0.6754489013369772	1.2455272439567382	0.30744756782183796	0.191218412632193	0.2316307706197527	0.2697032489262171	0.004421623119493628	1.0032162893265124	1.5697594910290225E-5	0.003951984845672086	-2.775743941957555	0.8123180438229414	1.6370799876972137
5630000	-651.6010945875513	-644.9581062536515	-6.642988333899792	-644.9581062536515	1.1830983258998167	0.9485266961270536	0.30744756782183796	0.191218412632193	0.2316307706197527	0.2697032489262171	0.026041185090143554	0.9821673186025659	4.886837607420538E-4	0.022334563289378693	-4.557129337844619	1.2630904184670753	1.3476872784139435
5631000	-654.0754442152631	-645.7610962803528	-8.314347934910296	-645.7610962803528	0.9802961048297844	0.9485266961270536	0.30744756782183796	0.18873129252815762	0.2316307706197527	0.2721903690302525	0.0015421263156988867	0.9991826483460718	1.5622540616423838E-6	0.001250936294364336	-3.838898286935342	3.9870635125829597	3.9532633085905093
5632000	-650.8808372033664	-642.9964819825335	-7.884355220832892	-642.9964819825335	0.7815503642920671	0.9485266961270536	0.32701986147272133	0.18873129252815762	0.2316307706197527	0.25261807537936914	0.022098671982397657	1.0005696291162587	3.590005823249867E-4	0.019001661831864514	-6.252138847118155	2.8029067389166507	0.18285260267566672
5633000	-652.5982972728872	-646.7234546660933	-5.874842606793901	-646.7234546660933	1.206449363347828	1.5341543605772254	0.32701986147272133	0.18873129252815762	0.2316307706197527	0.25261807537936914	0.12177855990160254	0.9814905706190602	0.013991280882923717	0.11505054493526802	-4.2810071837464205	0.8405206105707802	-0.07127695711996651
5634000	-657.1983962099047	-646.088034605987	-11.110361603917733	-646.088034605987	0.944645458557884	1.5341543605772254	0.32701986147272133	0.18873129252815762	0.2598212874326435	0.22442755856647836	0.12633231327848063	0.9826296816452197	0.008131065449790227	0.09352303792109817	-4.161642912939642	6.327435855750344	3.3787054144745126
5635000	-655.6820843609814	-647.2693485437705	-8.412735817210871	-647.2693485437705	1.6081189174635175	1.5341543605772254	0.32701986147272133	0.18873129252815762	0.2598212874326435	0.22442755856647836	0.017438768322327398	0.9944254260219642	2.697210938206865E-4	0.01648829631604118	-5.670633962188539	3.3871179851464457	0.9938338365385313
5636000	-652.1155061670459	-645.6241029910052	-6.4914031760406825	-645.6241029910052	0.8560366937945885	1.5341543605772254	0.32701986147272133	0.18873129252815762	0.2598212874326435	0.22442755856647836	0.02467256301786499	1.006818229015728	2.603341638450439E-4	0.01602563136615942	-3.540278125573801	1.675021052296765	1.7283121424274563
5637000	-658.0974661348225	-649.3540715992618	-8.743394535560682	-649.3540715992618	1.598958835150351	1.5341543605772254	0.32701986147272133	0.18873129252815762	0.2598212874326435	0.22442755856647836	0.6520083425901569	0.969778650430478	0.2663865369749412	0.5351431096127172	-5.237177846956661	0.7032225120546329	0.0011232600209716281
