#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="YuleModel.t:alignment" spec="beast.evolution.speciation.YuleModel">
#            <parameter id="birthRate.t:alignment" name="birthDiffRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <tree id="Tree.t:alignment" spec="beast.evolution.tree.Tree">
#                <taxonset id="TaxonSet.alignment" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <prior id="YuleBirthRatePrior.t:alignment" name="distribution" x="@birthRate.t:alignment">
#            <Uniform id="Uniform.100" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="KappaPrior.s:alignment" name="distribution">
#            <parameter id="kappa.s:alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.1" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="ucldStdevPrior.c:alignment" name="distribution">
#            <parameter id="ucldStdev.c:alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">0.1</parameter>
#            <Gamma id="Gamma.1" name="distr">
#                <parameter estimate="false" id="RealParameter.2" name="alpha" spec="beast.core.parameter.RealParameter">0.5396</parameter>
#                <parameter estimate="false" id="RealParameter.3" name="beta" spec="beast.core.parameter.RealParameter">0.3819</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@alignment" id="treeLikelihood.alignment" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:alignment">
#            <siteModel id="SiteModel.s:alignment" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:alignment" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:alignment" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:alignment" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="hky.s:alignment" kappa="@kappa.s:alignment" spec="beast.evolution.substitutionmodel.HKY">
#                    <frequencies id="estimatedFreqs.s:alignment" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="4" id="freqParameter.s:alignment" lower="0.0" name="frequencies" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="RelaxedClock.c:alignment" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:alignment">
#                <LogNormal S="@ucldStdev.c:alignment" id="LogNormalDistributionModel.c:alignment" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.4" lower="0.0" name="M" spec="beast.core.parameter.RealParameter" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="10" id="rateCategories.c:alignment" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#                <parameter estimate="false" id="ucldMean.c:alignment" name="clock.rate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	kappa	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	YuleModel	birthRate
5399000	-8203.479315643817	-8198.285614966078	-5.19370067773806	-8198.285614966078	1.0434541820159446	0.9724521469893983	0.24684528456282	0.2543079139818331	0.2611872677690102	0.2376595336863365	0.009845805096267464	0.9952254177443138	1.5290990765207826E-4	0.012398108105049146	-5.864121575756172	0.5993531532454789
5400000	-8204.331484707633	-8197.13300212353	-7.198482584103102	-8197.13300212353	1.0426865082857628	0.9724521469893983	0.24684528456282	0.2543079139818331	0.2611872677690102	0.2376595336863365	0.0259060038967827	0.9891978604228554	5.522670560199867E-4	0.023745377436749256	-7.381445633790967	1.9258940434349856
5401000	-8203.518382851636	-8197.588150462063	-5.930232389573593	-8197.588150462063	1.0074813732976644	0.9724521469893983	0.24684528456282	0.2543079139818331	0.2611872677690102	0.2376595336863365	0.07542751081725652	1.012288340980444	0.003811387193698621	0.06193632090197744	-5.4914957946605565	0.7858759081352317
5402000	-8203.374517407387	-8198.362602079418	-5.011915327968033	-8198.362602079418	1.0765443247924513	0.9724521469893983	0.24684528456282	0.2543079139818331	0.2611872677690102	0.2376595336863365	0.013750662921320801	1.0097576000905895	1.9649207592625233E-4	0.013947706025877178	-5.518318679044021	0.7532764384311845
5403000	-8203.466567965917	-8197.788243573457	-5.678324392460016	-8197.788243573457	1.0661973147768813	0.9724521469893983	0.24684528456282	0.2543079139818331	0.2611872677690102	0.2376595336863365	0.051074761544299026	1.012466766665236	0.0015694937500344936	0.038661144772849244	-5.482856632428867	0.9780986338501364
5404000	-8202.780967144125	-8197.106117600264	-5.674849543860817	-8197.106117600264	0.8612772903910662	0.9724521469893983	0.24684528456282	0.2543079139818331	0.2611872677690102	0.2376595336863365	0.1302496721111207	1.1264737588326306	0.014618072378344492	0.1098688777813445	-4.841054045129237	1.3080519117110079
5405000	-8202.76542769372	-8196.661227083061	-6.104200610657875	-8196.661227083061	0.997183625327879	0.9724521469893983	0.24684528456282	0.2543079139818331	0.2611872677690102	0.2376595336863365	0.07058349780526985	0.9900353153345384	0.002779097217329456	0.05252730590311134	-5.708707370026054	1.0179908222530714
5406000	-8205.709757686032	-8199.367717264997	-6.3420404210358425	-8199.367717264997	1.0433720703504468	0.8329342333521563	0.24684528456282	0.2543079139818331	0.2611872677690102	0.2376595336863365	0.027420758429755148	0.9968937726934779	7.801268747190183E-4	0.027820540255387768	-6.540183001974851	0.45601196236260405
5407000	-8202.13974504541	-8197.421549676534	-4.718195368875209	-8197.421549676534	1.0369928854262684	0.8329342333521563	0.24684528456282	0.2543079139818331	0.2611872677690102	0.2376595336863365	0.004336344630058259	0.9985059537995411	2.062107682152997E-5	0.004550305057817605	-5.825885435530873	1.1208494722416913
5408000	-8203.013103911644	-8197.664080172157	-5.349023739487599	-8197.664080172157	1.0676187981811593	0.8329342333521563	0.24684528456282	0.2543079139818331	0.2611872677690102	0.2376595336863365	0.026432216640842974	1.011320595963817	3.517076092719388E-4	0.01854354340248802	-5.566659190874175	1.065595492844112
5409000	-8205.11829371404	-8198.410530322632	-6.707763391408122	-8198.410530322632	0.998968253591082	1.0150692091269575	0.24684528456282	0.2543079139818331	0.2611872677690102	0.2376595336863365	0.002522668616610901	1.0009496436961511	1.4659157010059232E-6	0.0012096317255783555	-8.009036758470696	2.122175162129686
5410000	-8207.024566600308	-8203.264292476772	-3.760274123537776	-8203.264292476772	0.9559898981906109	1.275257417958887	0.24684528456282	0.2543079139818331	0.2611872677690102	0.2376595336863365	6.742992432791894E-4	0.9999367433728963	2.5925939177301266E-7	5.092271394900897E-4	-5.572842557446638	0.6046631346601902
5411000	-8207.758847921252	-8202.92378524101	-4.835062680242816	-8202.92378524101	1.0752654344787218	1.275257417958887	0.24684528456282	0.2543079139818331	0.2611872677690102	0.2376595336863365	0.003925247241718815	0.9986036337456747	1.9100033173266817E-5	0.0043723908693320155	-5.828119058334221	1.1037187626597018
5412000	-8206.44255646109	-8202.079471029625	-4.3630854314649765	-8202.079471029625	1.0480112508650883	1.275257417958887	0.24684528456282	0.24776359498338554	0.26773158676745773	0.2376595336863365	0.0023801010714887194	1.000935710486965	6.530544608776385E-6	0.0025546415806864445	-5.590519606530935	0.8083597781584665
5413000	-8204.142069469754	-8200.262589243353	-3.8794802264006525	-8200.262589243353	1.0055253958236523	1.275257417958887	0.24684528456282	0.24776359498338554	0.26773158676745773	0.2376595336863365	0.00128999138911012	0.9995575672631427	2.350401426720284E-6	0.001533063632874528	-5.391767250787193	0.8841137738076248
5414000	-8208.697278565343	-8203.860526600774	-4.836751964568618	-8203.860526600774	1.0259212590486986	1.3168697032831551	0.24684528456282	0.24776359498338554	0.26773158676745773	0.2376595336863365	0.010561990962663779	1.007672029147457	1.1652909852787161E-4	0.010747698673079849	-5.339825234972946	0.792410574544942
5415000	-8206.48771672934	-8199.787329806357	-6.700386922982941	-8199.787329806357	1.0577059334935754	1.3168697032831551	0.24684528456282	0.24776359498338554	0.26773158676745773	0.2376595336863365	0.1593628731424798	0.9917979844278485	0.034850593939099866	0.20206394582767478	-5.564337390025306	0.8718301203024981
5416000	-8206.794113659003	-8200.87603998012	-5.918073678883935	-8200.87603998012	0.9838641619437091	1.3168697032831551	0.24684528456282	0.24776359498338554	0.26773158676745773	0.2376595336863365	0.051376079593225536	1.0315373278925468	0.0015083509352139676	0.03765278622710492	-5.585964035789045	1.2640753899681023
5417000	-8206.6989783388	-8201.082584749425	-5.616393589374537	-8201.082584749425	0.987983923078981	1.3168697032831551	0.24684528456282	0.24776359498338554	0.26773158676745773	0.2376595336863365	0.017128956247694466	0.9974654175112694	2.78535662962492E-4	0.01678173059432125	-5.879663999232344	0.6082528208630038
5418000	-8205.721910677918	-8201.385087327611	-4.336823350306149	-8201.385087327611	1.0909946515714686	0.7354029829796448	0.24684528456282	0.24776359498338554	0.26773158676745773	0.2376595336863365	0.0022863970050611805	1.0000643133941727	1.980489131413138E-6	0.0014067271335841628	-5.769862538356869	1.0284663426192615
5419000	-8207.18793310543	-8200.853120083932	-6.3348130214978235	-8200.853120083932	1.060746300492747	0.9443074647451921	0.24684528456282	0.24776359498338554	0.26773158676745773	0.2376595336863365	0.04047229848481113	1.0119314790880956	0.0012624108774167162	0.03510742532589324	-6.284001972812691	1.267267368660605
5420000	-8203.54952578843	-8196.564397960816	-6.985127827615031	-8196.564397960816	1.0190577401437015	0.9443074647451921	0.24684528456282	0.24776359498338554	0.26773158676745773	0.2376595336863365	0.25235334062428055	1.0050120446021467	0.02130684288082203	0.1413193089453219	-5.536879292944976	1.2133060575857868
5421000	-8202.092733533858	-8195.392838239344	-6.699895294514105	-8195.392838239344	1.0233394265208162	0.9443074647451921	0.24684528456282	0.24776359498338554	0.26773158676745773	0.2376595336863365	0.018612661559433426	0.9964035823856741	2.5397751343192584E-4	0.015996016124217437	-7.063950930612158	1.8722638752314196
5422000	-8208.637806122775	-8202.078070694663	-6.5597354281130595	-8202.078070694663	0.9060029593060777	0.9443074647451921	0.24684528456282	0.24776359498338554	0.26773158676745773	0.2376595336863365	0.010282348780309838	1.00163940038004	1.13798323232589E-4	0.010671057093553244	-7.218811388500617	2.2307519985357045
5423000	-8201.37796339227	-8196.222360439395	-5.1556029528747676	-8196.222360439395	1.0200217684113426	0.9443074647451921	0.24470070736435473	0.24776359498338554	0.26773158676745773	0.23980411088480177	0.0029002097801246714	1.0003356995779566	3.585938588864943E-6	0.0018933866541757955	-6.416712198332353	1.5189325020749578
5424000	-8200.703264418746	-8196.650587135802	-4.052677282943234	-8196.650587135802	0.9835030419900017	0.9443074647451921	0.24470070736435473	0.24776359498338554	0.26773158676745773	0.23980411088480177	0.0012423204597214795	0.9995598056793182	4.813456372743833E-7	6.941085439697372E-4	-5.70845577746004	1.1431660302277045
5425000	-8201.539235829481	-8195.759858425881	-5.779377403600336	-8195.759858425881	0.9940994841515072	0.9443074647451921	0.24470070736435473	0.24776359498338554	0.26773158676745773	0.23980411088480177	0.019943195746826924	0.9983944895808611	7.754637798367158E-4	0.0278935829931268	-6.108160302308933	0.503129230886791
5426000	-8204.840846266698	-8198.83548887522	-6.005357391476909	-8198.83548887522	1.0402208475790138	0.9443074647451921	0.24470070736435473	0.24776359498338554	0.26773158676745773	0.23980411088480177	0.05054581164397398	1.0003263725872131	0.0014756838146432183	0.03883968533758635	-5.825839405730266	1.1431318004507784
5427000	-8200.18889674243	-8195.020018920835	-5.168877821593542	-8195.020018920835	0.9981697778604108	0.9443074647451921	0.24470070736435473	0.24776359498338554	0.2609066551685566	0.24662904248370293	0.010217244270544963	0.99942646501417	6.530483553183168E-5	0.00809761190679648	-5.831048629174909	1.2813373517108861
5428000	-8200.130129601004	-8194.844750329785	-5.285379271219666	-8194.844750329785	0.9855725523618382	0.9443074647451921	0.24470070736435473	0.24776359498338554	0.2609066551685566	0.24662904248370293	0.021019240438289236	1.0011368544432708	4.3861965939016905E-4	0.020799111611014148	-5.587150444837535	0.6748119818328505
5429000	-8208.712232510714	-8202.125738595485	-6.58649391522976	-8202.125738595485	1.0345590623596337	0.9443074647451921	0.24470070736435473	0.24776359498338554	0.2609066551685566	0.24662904248370293	0.16829987276313543	0.9959895397534567	0.019524875414095092	0.13949341348797287	-5.544838422402003	0.7937488258348122
5430000	-8203.181582902776	-8195.192125596692	-7.989457306085474	-8195.192125596692	1.0861314260516062	0.9443074647451921	0.24470070736435473	0.24776359498338554	0.2609066551685566	0.24662904248370293	0.05931113878619298	0.9637995437439534	0.003224602739741666	0.05791880989402727	-7.713361624241474	1.881560323432985
5431000	-8202.431204664868	-8196.379480237394	-6.051724427474637	-8196.379480237394	1.0751755568144061	0.9443074647451921	0.24470070736435473	0.24776359498338554	0.2609066551685566	0.24662904248370293	0.06425846245201908	1.0172772016233642	0.0021133941124348837	0.0452573009025542	-5.725788700726867	0.7518423904014788
5432000	-8202.139251048753	-8195.151801227354	-6.9874498213995135	-8195.151801227354	1.0888924760936225	0.9443074647451921	0.24470070736435473	0.24776359498338554	0.2609066551685566	0.24662904248370293	0.164057416492459	0.9207646850651687	0.012137584558881075	0.12096826858070601	-5.9686575593682365	0.6628191655305931
5433000	-8203.64570435664	-8196.276305862157	-7.369398494483941	-8196.276305862157	1.0267573228615456	1.0060903318250072	0.24470070736435473	0.25603384302234816	0.252636407129594	0.24662904248370293	0.2658610679538728	0.9822107140511914	0.060448573938895106	0.25317134247463496	-5.839997101096814	1.2927448904101773
5434000	-8208.858492057272	-8198.97727957036	-9.881212486912315	-8198.97727957036	1.123833240482381	1.0060903318250072	0.24470070736435473	0.25603384302234816	0.2568484799825629	0.24241696963073406	0.14692007228564774	0.888806753166912	0.006631848420781114	0.09036088195504609	-8.93631289368976	1.9587629651330136
5435000	-8200.62935695341	-8195.827962728843	-4.801394224567	-8195.827962728843	1.030771508361832	1.0060903318250072	0.24470070736435473	0.25603384302234816	0.2568484799825629	0.24241696963073406	0.009007539096867682	0.998717923678279	9.457552199272367E-5	0.009745312488277062	-5.502973802514105	1.1718595391892561
5436000	-8199.368809226411	-8195.813412008341	-3.5553972180704565	-8195.813412008341	0.9958903995978964	1.0060903318250072	0.24470070736435473	0.25603384302234816	0.2568484799825629	0.24241696963073406	3.802918234502712E-4	1.0001591929507674	7.402851841595684E-8	2.720502607511366E-4	-5.736677081549874	1.3454215481616516
5437000	-8200.216326391701	-8194.434658015758	-5.7816683759423615	-8194.434658015758	1.026521987120524	1.0060903318250072	0.24470070736435473	0.25603384302234816	0.2568484799825629	0.24241696963073406	0.022501237206956952	0.9876001263093914	6.359047860627193E-4	0.025381231314597467	-6.026414824337605	1.320034999947945
5438000	-8199.96081453223	-8195.043384482531	-4.917430049698952	-8195.043384482531	1.0099742058923755	1.0060903318250072	0.24470070736435473	0.25603384302234816	0.2568484799825629	0.24241696963073406	0.005215312190297168	1.0008561521355452	1.5673212062921606E-5	0.003955899336227731	-5.880531066470765	1.3306801736424807
5439000	-8199.939712654172	-8196.103597443336	-3.836115210834855	-8196.103597443336	1.0129194671647601	1.0060903318250072	0.24470070736435473	0.25603384302234816	0.2568484799825629	0.24241696963073406	1.4417412093159826E-4	1.0000227567908135	1.7470744186466534E-8	1.3217570226712393E-4	-6.464563211410407	1.6604974014539897
5440000	-8205.604015039666	-8199.701809343303	-5.902205696362421	-8199.701809343303	1.0466960700826429	1.0060903318250072	0.24470070736435473	0.25603384302234816	0.2568484799825629	0.24241696963073406	0.007640487459624951	0.9996854866424416	6.735591851570106E-5	0.008204462810486575	-6.683146950487938	1.798362022535166
5441000	-8200.48518886187	-8194.177237214473	-6.307951647397275	-8194.177237214473	1.0485893225661005	1.0060903318250072	0.24470070736435473	0.25603384302234816	0.2568484799825629	0.24241696963073406	0.09268603483378239	0.9692764042654528	0.006806629354245535	0.08534747623041693	-5.717156032603184	1.1943668812701098
5442000	-8202.077106956527	-8195.483177093049	-6.593929863479017	-8195.483177093049	0.9353904635005461	1.0060903318250072	0.24470070736435473	0.25603384302234816	0.2568484799825629	0.24241696963073406	0.16041161180156813	1.0920872026989366	0.025609181089122204	0.1581848720257906	-5.5732547028105115	0.5957335622664834
5443000	-8201.922748449457	-8195.760204731365	-6.162543718092033	-8195.760204731365	1.0404336834634569	1.0060903318250072	0.24470070736435473	0.25603384302234816	0.2568484799825629	0.24241696963073406	0.08103093470499766	0.9891163069349749	0.0057435534135990805	0.07737770835633678	-5.664138517962368	0.9018259496785705
5444000	-8209.320116324743	-8197.674726991783	-11.64538933295988	-8197.674726991783	1.1066695632780614	1.0060903318250072	0.24470070736435473	0.25603384302234816	0.2568484799825629	0.24241696963073406	0.030386106262607557	0.983362518372621	0.0012333813181749822	0.03536039795247949	-11.731178209911906	2.824542757393855
5445000	-8201.34128650232	-8196.889589392365	-4.4516971099548766	-8196.889589392365	1.0542041828697317	1.0060903318250072	0.24470070736435473	0.25603384302234816	0.2568484799825629	0.24241696963073406	0.0023968849909613535	1.0001046285224013	2.949962039172988E-6	0.0017167827115741505	-5.78010644120425	1.138545293244919
5446000	-8200.685176744295	-8194.609542739274	-6.075634005021537	-8194.609542739274	0.9747365162515724	1.0349841488955531	0.244857258139856	0.25587729224684685	0.2568484799825629	0.24241696963073406	0.10079702978016787	1.0203187650344263	0.016080957633863545	0.12890986796045126	-5.414416705505406	0.7164517627900331
5447000	-8203.625293792295	-8198.787564942073	-4.8377288502217795	-8198.787564942073	1.0609057229223657	1.0349841488955531	0.244857258139856	0.25587729224684685	0.2568484799825629	0.24241696963073406	0.006113135068508525	1.0019048140258702	3.905566446038903E-5	0.0062504202921911155	-5.714788925449607	0.9525423606047714
5448000	-8203.044804188004	-8198.21975215549	-4.825052032514581	-8198.21975215549	0.9860845260621236	1.0349841488955531	0.244857258139856	0.25587729224684685	0.2568484799825629	0.24241696963073406	0.006042214944001652	1.0003590973968506	2.52598465069572E-5	0.005019365854842943	-5.707670259608883	0.6363947300042238
5449000	-8207.141832789777	-8199.51533451535	-7.626498274427773	-8199.51533451535	1.0087570057047257	1.0349841488955531	0.244857258139856	0.25587729224684685	0.2568484799825629	0.24241696963073406	0.10457916793774927	1.0488649702032011	0.008886895200198674	0.09462420509108727	-6.9384184404237494	1.86514993957369
5450000	-8205.126255003006	-8197.530793123953	-7.595461879052765	-8197.530793123953	1.1600002452689744	1.0349841488955531	0.244857258139856	0.25587729224684685	0.2568484799825629	0.24241696963073406	0.21920108309636516	1.003647159542677	0.03584424641228351	0.17542170632911183	-6.266529330957427	0.49988736531424566
5451000	-8204.812074239879	-8199.024557641596	-5.78751659828277	-8199.024557641596	1.0211527550628958	1.0349841488955531	0.244857258139856	0.25587729224684685	0.2624186500615587	0.23684679955173826	0.08586786498162537	1.0233254978562591	0.007657864029584551	0.08704399536693089	-5.2391928799204806	1.3086318705201023
5452000	-8204.302677082427	-8197.4293921939	-6.873284888526307	-8197.4293921939	1.036234935563442	1.0455958119048816	0.244857258139856	0.25587729224684685	0.2624186500615587	0.23684679955173826	0.1187641854244039	1.0042633157979446	0.016227040369059902	0.12695596650431773	-6.085570897260487	1.2708029386672397
5453000	-8202.73556086151	-8195.566650496468	-7.1689103650428185	-8195.566650496468	1.0122804602477864	1.0455958119048816	0.244857258139856	0.25587729224684685	0.2624186500615587	0.23684679955173826	0.044332769515952546	0.9879914968206609	0.0020671229617283916	0.04573097841546218	-7.029779453209697	1.7483288008115434
5454000	-8203.25356816044	-8198.394053163916	-4.85951499652381	-8198.394053163916	1.0318121604469528	1.0455958119048816	0.244857258139856	0.25587729224684685	0.2624186500615587	0.23684679955173826	0.00940999854113145	0.9976176953544884	7.529006974814936E-5	0.008707536643796145	-5.525426478759874	0.742548848855136
5455000	-8204.012857286843	-8198.311607404017	-5.701249882825852	-8198.311607404017	1.1152465347453338	1.0455958119048816	0.244857258139856	0.25587729224684685	0.2624186500615587	0.23684679955173826	0.037828342805360335	0.9820582725672199	3.356958038539216E-4	0.018768238049167912	-5.652200316430125	0.9185713599670458
5456000	-8206.602142392807	-8201.805977809825	-4.796164582982195	-8201.805977809825	1.0126180322390697	0.6983395143070378	0.244857258139856	0.25587729224684685	0.2624186500615587	0.23684679955173826	0.006795707106857517	0.9998787251717128	2.3435087554726214E-5	0.00483643658797844	-5.723465332663374	0.6826744436642488
5457000	-8202.811212726923	-8199.575444457509	-3.2357682694153387	-8199.575444457509	1.0251966627596973	0.6983395143070378	0.244857258139856	0.24852481992597578	0.2624186500615587	0.24419927187260934	2.5872928621253075E-4	0.9999753735615137	9.418905540590447E-8	3.069055973644819E-4	-5.68489479711984	1.0878780265924117
5458000	-8199.84404599319	-8197.09676374838	-2.7472822448089502	-8197.09676374838	1.051932251921601	1.1453715081656206	0.244857258139856	0.24852481992597578	0.2624186500615587	0.24419927187260934	8.48157246637504E-5	0.9999223334317805	2.9638909599010575E-9	5.444530228576253E-5	-5.567586703020124	0.8424126652051311
5459000	-8205.48503970006	-8200.380645593208	-5.104394106851274	-8200.380645593208	1.05121450791251	1.1453715081656206	0.244857258139856	0.24852481992597578	0.2624186500615587	0.24419927187260934	0.005826072185154124	0.9987995291946057	4.1408289451761585E-5	0.006437788127457345	-5.9623493254540945	1.375177702260149
5460000	-8204.61961634256	-8199.525880110059	-5.093736232500001	-8199.525880110059	0.939046251247701	1.1453715081656206	0.244857258139856	0.24852481992597578	0.2624186500615587	0.24419927187260934	0.02680972356106115	1.0040997057290006	5.675229628580923E-4	0.023839928479402885	-5.193981541746834	1.0163475136610554
5461000	-8206.69212007456	-8200.675149679342	-6.016970395218174	-8200.675149679342	0.9783329318311789	1.1453715081656206	0.244857258139856	0.24852481992597578	0.2624186500615587	0.24419927187260934	0.031510268996920485	0.9992383205366581	9.063711761725967E-4	0.029993650107410147	-6.030530298420959	0.551319374459185
5462000	-8202.837982158613	-8196.972965434386	-5.8650167242263125	-8196.972965434386	1.0504537882021439	1.1453715081656206	0.244857258139856	0.24852481992597578	0.2545849498119024	0.2520329721222656	0.025579322627246572	0.9879248805506644	3.209046547575359E-4	0.018162145414573682	-5.990113563778488	0.5679377672906264
5463000	-8204.919181516952	-8200.39549748851	-4.523684028442531	-8200.39549748851	0.9655335570106693	1.1453715081656206	0.244857258139856	0.24852481992597578	0.2545849498119024	0.2520329721222656	0.007580815149696403	0.9981930634789649	6.700059949552977E-5	0.008194757793838298	-5.255831430185106	0.9425223040774361
5464000	-8206.435692509138	-8200.870215857381	-5.56547665175623	-8200.870215857381	0.9906774011547045	1.1453715081656206	0.244857258139856	0.24852481992597578	0.2545849498119024	0.2520329721222656	0.03193435063860594	0.995112173396878	5.520826337988631E-4	0.02361129386908572	-5.571771125632695	0.7592527422183095
5465000	-8204.081415266588	-8198.660373939483	-5.421041327104021	-8198.660373939483	0.9906975749958584	1.1453715081656206	0.244857258139856	0.24852481992597578	0.2545849498119024	0.2520329721222656	0.035232792130398476	1.0127439012509811	0.0011351835029471992	0.03288959136275739	-5.373443862745571	0.8300079961357714
5466000	-8210.164680485113	-8203.85399662115	-6.310683863962835	-8203.85399662115	1.0111754157741646	1.1453715081656206	0.244857258139856	0.24852481992597578	0.2545849498119024	0.2520329721222656	0.08110714832175002	0.9895486794644556	0.005805955282865888	0.07713263351603518	-5.759086325353854	1.1178293080802737
5467000	-8204.51421427081	-8198.81571089788	-5.698503372930931	-8198.81571089788	0.9257395444818605	1.1453715081656206	0.244857258139856	0.24852481992597578	0.2545849498119024	0.2520329721222656	0.015807203893514407	1.0079544193260066	2.6296541639207684E-4	0.016166850799096615	-6.070787427807798	0.49265995727781875
5468000	-8203.313582739958	-8199.269070708731	-4.044512031226404	-8199.269070708731	0.9652031400763775	1.1453715081656206	0.244857258139856	0.24852481992597578	0.2545849498119024	0.2520329721222656	0.0012751013541743988	0.9998544852397093	1.2973607660559387E-6	0.0011397225619691376	-5.613877627199457	0.6367746020891581
5469000	-8202.096016137164	-8196.086117772862	-6.009898364302708	-8196.086117772862	1.07173500181424	0.9156339485671808	0.244857258139856	0.24852481992597578	0.2545849498119024	0.2520329721222656	0.04804554953789101	0.9830478537274842	9.043133295183762E-4	0.03057667469515559	-5.869949180254164	1.1122559289136331
5470000	-8204.566901214077	-8196.85886637826	-7.708034835817241	-8196.85886637826	1.2417079871494854	0.9156339485671808	0.244857258139856	0.24852481992597578	0.2545849498119024	0.2520329721222656	0.22301231623714438	0.8196094384506192	0.03940637465659999	0.22739556773091285	-6.403187856209933	0.6986788604832519
5471000	-8202.68754913803	-8195.035734235054	-7.6518149029766	-8195.035734235054	1.1938897281933565	0.9156339485671808	0.244857258139856	0.24852481992597578	0.2545849498119024	0.2520329721222656	0.20150466151349117	0.8762563739727471	0.019489458256151056	0.15305591069127805	-6.449976655899592	1.0124054742667086
5472000	-8203.618434745425	-8195.712035923729	-7.906398821696021	-8195.712035923729	1.139161149918147	0.9156339485671808	0.244857258139856	0.24852481992597578	0.2545849498119024	0.2520329721222656	0.12813549805787805	0.9046645303964993	0.017079907717172643	0.14031168231910113	-7.105110976410755	1.5849541709482737
5473000	-8202.729180501685	-8197.059730885572	-5.669449616111849	-8197.059730885572	1.035055756839529	0.9156339485671808	0.244857258139856	0.24852481992597578	0.2545849498119024	0.2520329721222656	0.03545027454132985	1.0034270693478595	7.948006877330271E-4	0.027892812046562486	-5.702451112823695	1.1651402272903628
5474000	-8202.631114625901	-8195.839869778405	-6.791244847496838	-8195.839869778405	1.090945883812134	0.9156339485671808	0.244857258139856	0.24852481992597578	0.2545849498119024	0.2520329721222656	0.20462456907187856	1.0233538681076044	0.04027939344426516	0.18820355300063235	-5.574163388084042	0.9906356674434944
5475000	-8205.87495580105	-8200.509760200734	-5.3651956003162455	-8200.509760200734	1.095367166216745	0.9156339485671808	0.244857258139856	0.24852481992597578	0.2545849498119024	0.2520329721222656	0.018082869371423945	1.0048882721897683	2.011971047928018E-4	0.014101189609605817	-5.753599017043425	0.7051045615410989
5476000	-8201.837273950285	-8197.479734277656	-4.357539672628844	-8197.479734277656	1.0677803252749167	0.9156339485671808	0.244857258139856	0.24852481992597578	0.2545849498119024	0.2520329721222656	0.0016839483394956248	0.9988569075041677	1.6173664516612186E-6	0.0012728213672363196	-5.881791924347107	1.028670887721006
5477000	-8200.785335527913	-8197.468282067968	-3.317053459945541	-8197.468282067968	1.0684906432657397	0.9156339485671808	0.244857258139856	0.24852481992597578	0.25538876126695914	0.25122916066720885	3.223983460574664E-4	0.9998820495903772	3.995553010763928E-8	1.9991782489441564E-4	-5.60596212822753	0.9520971342346127
5478000	-8206.121300485729	-8199.05274532326	-7.068555162468279	-8199.05274532326	1.024974347698702	0.9156339485671808	0.24880090399423327	0.24458117407159852	0.25538876126695914	0.25122916066720885	0.11616950361745172	0.9942948310865355	0.01049759575001563	0.10531075718578538	-6.343736770619809	1.5585970478260118
5479000	-8205.076412295795	-8198.243755886328	-6.832656409467094	-8198.243755886328	1.023672224876656	0.9156339485671808	0.24880090399423327	0.24458117407159852	0.25538876126695914	0.25122916066720885	0.1987376036498515	0.9735646224550185	0.031077855775927803	0.17462377062834872	-5.644429679121631	1.0859831592999332
